gisid,setbacks,setback
174-83,7.5,1
236-129,15.0,1
139-18,7.5,1
93-54,6.96666666667,0
91-14,7.8,1
117-60,7.5,1
112-8,8.38,1
114A-109,7.5,1
220-59,10.0,1
192-51,7.5,1
111-3,7.6,1
114-140,8.62,1
87-77,7.5,1
121-12,7.5,1
196-147,7.5,1
109-28,7.5,1
187-30,7.5,1
102-124,7.5,1
253-96,7.5,1
26-137,7.5,1
113-70,7.5,1
139-67,7.5,1
262-113,7.5,1
262-122,7.5,1
86-19,7.5,1
79-79,7.68,1
174-92,7.5,0
139-64,7.5,1
262-9,7.5,1
21-48,7.5,0
91-122,7.8,0
253-128,7.5,1
233-144,7.5,1
260-19,7.5,1
37-126,16.88,0
132-151,9.52,1
25-137,7.5,1
192-148,7.5,1
232-45,7.5,1
124-85,7.5,1
200-15,7.5,1
120-30,7.5,1
115-94,7.5,0
27-17,7.5,1
189-30,7.5,1
193-118,7.5,1
90-174,7.5,1
100-30,7.5,1
90-42,7.5,1
191-112,7.5,1
190-127,7.5,1
174-27,5.0,1
114-125,7.5,1
21-43,7.64,1
183-25,7.5,1
192-112,7.5,1
232-125,15.0,1
76-21,7.5,1
118-12,8.0,1
202-131,8.0,1
195-140,7.5,1
150-79,7.5,1
206-69,7.5,1
167-107,7.5,1
40-86,7.5,1
188-136,7.5,1
172-74,15.0,1
240-9,15.0,1
262-106,7.5,1
86-109,7.5,1
22-138,7.5,0
125-24,7.5,1
94-110,7.5,1
21-83,7.5,1
139-92,7.5,1
186-76,7.5,1
89-95,7.5,0
127-37,8.4,1
162-14,7.5,1
191-93,7.5,1
198-28,5.0,1
120-15,7.5,1
25-6,7.5,1
256-102,7.5,1
139-37,8.48,0
96-89,7.5,1
103-55,7.5,1
181-19,7.5,0
207-27,10.0,1
102-85,7.5,1
21-29,7.5,1
263-30,7.5,1
75-138,7.68,1
115-74,7.5,1
25-49,7.5,1
123-49,7.5,1
202-125,8.08,0
110-112,7.72,0
237-32,7.5,1
121-78,7.6,1
267.4-307,8.0,1
261-119,7.5,1
96-136,7.5,0
248-72,7.5,1
122-4,7.5,1
117-81,7.5,0
102-72,7.5,1
180-14,7.5,1
229-90,7.5,1
223-47,15.0,1
180-20,7.5,1
166-105,7.5,1
188-35,7.5,1
135-148,7.5,0
267C-92,7.5,0
174-41,7.5,1
124-84,7.5,1
262-65,7.5,1
234-117,7.5,1
219-39,10.0,1
207-5,7.5,1
209-53,10.0,1
242A-123,10.0,1
78-56,7.5,0
173-89,8.92,0
127-106,7.5,1
139-71,7.5,1
181-54,7.5,1
139-13,7.5,1
89-21,7.5,1
140-138,7.5,1
232-113,7.5,0
82-3,7.5,0
247-95,7.5,1
255-74,7.5,1
34-76,7.5,1
113-77,7.5,1
190-72,7.5,1
260-64,7.5,1
42-93,7.5,1
90-106,7.5,1
96-3,7.5,1
201.5-69,7.5,1
252A-122,7.5,1
132-150,9.36,1
124-63,10.08,1
135-104,7.8,0
87-90,11.42,1
216-26,10.0,1
186-100,7.5,0
215-50,7.5,1
32-40,7.5,0
82-62,8.46,1
40-47,7.5,1
83-69,7.5,1
180-25,7.5,1
217-3,10.0,1
232-18,7.5,1
166-49,7.5,1
118-51,11.55,1
191-65,5.0,1
190-185,7.5,1
97-129,5.23333333333,1
33-90,7.5,0
104-57,7.5,0
175-9,7.5,1
90-154,7.5,0
110-113,7.5,0
87-17,7.5,0
102-8,7.5,1
96-70,8.26,1
114-5,8.9,1
94-215,7.5,0
111-43,7.5,0
175-47,7.5,1
110-36,9.04,1
112-21,8.72,1
112-14,7.5,1
263-96,7.5,1
225-27,10.0,1
40-58,7.5,1
79-21,7.5,1
127-33,7.54,1
185-57,7.5,0
82-86,7.5,1
234-184,7.5,0
131-38,7.9,1
262-15,7.5,1
267B-209,7.5,1
255-30,7.5,1
84-94,7.5,1
172-57,15.0,1
193-57,7.5,1
145-39,8.01666666667,1
104-11,7.5,1
267A-192,7.5,1
256-34,7.5,1
199-149,7.5,0
96-72,7.5,1
139-36,8.48,0
266-14,10.0,1
36-94,7.5,1
238-70,15.0,1
111-5,7.52,1
127-62,7.5,1
150-131,7.5,1
105-46,7.96,0
195-96,7.5,1
121-43,7.5,1
87-138,7.5,1
111-58,7.5,0
34-73,7.5,1
135-1,9.04,1
201-31,7.56,1
90-153,7.5,0
252A-153,11.2,0
22-142,7.5,1
191-54,7.5,1
87-157,7.5,0
93-136,8.22,0
108-75,7.82,0
76-93,7.5,1
76-18,7.5,1
101-192,7.5,0
83-70,7.5,1
214-13,7.5,1
89-22,8.28,0
115-54,7.5,1
86-38,7.5,1
135-67,8.18,1
226-35,10.0,1
115-52,7.5,1
198-45,7.5,1
176-66,9.98,1
230-12,7.5,1
228-35,7.5,1
227-93,10.0,1
239-32,7.5,1
177-81,9.38,0
97-125,7.5,1
122-200,7.5,1
22-139,7.5,0
249-62,10.0,1
167-92,7.5,0
190-33,7.5,1
115-24,7.82,1
156-18,7.5,1
228-52,7.5,1
104-50,7.5,0
147-28,10.0,1
234-187,7.5,1
87-96,7.5,1
253-43,7.5,1
112-62,7.5,1
199-127,7.5,1
269-18,7.5,1
262-92,7.5,1
39-97,8.34,0
242A-37,10.0,1
129-42,7.5,1
269-23,7.5,1
87-81,7.5,1
131-50,7.5,1
255-58,7.5,1
103-25,7.5,1
180-72,7.5,1
142-11,7.5,1
124-30,7.5,1
201-19,7.5,1
151-62,7.5,1
256-59,7.5,1
221-94,7.5,1
173-61,7.5,0
234-200,7.5,1
230-82,7.5,1
93-58,7.5,1
228-53,7.5,1
242A-155,10.0,0
253-46,7.5,1
132-79,7.5,1
140-112,7.5,1
80-62,8.2,1
82-95,7.5,1
107-71,7.5,1
267F-286,7.0,1
203A-7,7.5,0
125-21,5.22,1
78-103,7.9,1
206-60,7.5,1
86-106,7.5,1
227-102,7.5,1
25-117,7.5,1
161-5,8.72,1
18-25,18.0,0
151-42,7.5,1
117-57,11.82,1
116-54,10.72,1
234-148,7.5,1
78-16,8.28,1
25-62,7.5,1
212-55,7.5,1
110-51,7.5,1
102-88,7.5,1
207-50,10.0,1
207-65,10.0,1
200-51,7.5,1
134-2,31.64,1
105-42,7.96,0
85-38,7.5,1
40-141,7.5,1
87-6,7.5,0
228-41,7.5,1
79-69,7.5,1
89-42,7.5,1
251-14,7.5,1
100-37,7.5,1
232-70,10.0,1
250-213,10.0,1
123-22,7.5,1
239-40,7.5,1
24-8,7.5,0
121-127,7.5,1
233-106,7.5,1
166-79,5.93333333333,1
141-7,7.5,1
94-212,7.5,1
34-111,17.24,0
78-50,7.5,1
139-8,8.92,1
75-31,8.0,1
198-68,7.5,1
189-63,5.0,1
212-5,7.5,1
196-13,7.5,1
253-70,7.5,1
221-64,7.5,1
17-76,7.5,0
196-124,5.0,1
115-86,7.5,1
42-58,10.4,1
26-42,7.5,1
267E-292,3.9,0
193-52,7.5,1
256-71,7.5,1
190-240,7.5,1
90-100,7.5,0
251-40,10.0,1
268C-30,3.5,0
201.5-21,7.5,1
183-46,7.5,1
227-66,10.0,1
262-127,7.5,1
224-16,10.0,1
37-103,8.18,0
254-44,7.5,1
105-128,7.5,0
192-175,7.5,1
267F-283,4.84,0
123-90,6.52,1
190-232,7.5,1
233-119,7.5,1
179-18,7.5,1
192-31,7.5,1
229-93,7.5,1
75-168,7.5,1
139-21,8.5,1
228-19,7.5,1
201-32,7.5,1
130-124,7.5,1
90-101,7.5,1
83-89,7.72,1
94-171,7.5,1
24-6,7.5,1
26-152,7.5,1
172-14,10.55,1
130-6,7.5,1
101-147,7.5,1
218-44,15.0,0
198-9,7.5,1
201.5-24,7.5,1
267D-289,10.24,0
199-26,7.5,1
128-30,42.62,1
218-61,15.0,0
251-173,7.5,1
109-81,7.5,1
115-65,7.5,1
135-130,9.02,0
263-127,7.5,1
61-17,40.0666666667,0
124-45,7.5,1
166-16,7.5,1
125-61,7.5,0
237-75,15.0,1
193-214,7.5,1
263-68,7.5,1
136-29,6.38333333333,0
233-160,7.5,1
97-46,7.5,1
103-115,7.5,0
89-86,7.5,1
185-25,7.5,1
180-49,7.5,1
75-158,7.5,1
261-132,7.5,1
103-84,7.5,1
269-12,7.5,1
90-164,7.5,1
193-85,7.5,1
242A-139,15.0,1
110-114,7.5,0
153-81,7.5,1
117-84,7.5,0
26-15,7.5,0
80-161,7.5,1
107-56,8.2,1
182-88,5.0,1
185-16,7.5,1
202-95,7.72,1
195-143,7.5,1
242A-156,10.0,0
129-48,7.5,1
105-24,7.5,1
79-88,7.5,1
267B-199,7.5,1
260-65,7.5,0
24-12,7.5,1
261-155,7.5,1
201-2,5.62857142857,1
104-135,7.5,1
228-12,7.5,1
122-173,7.5,1
79-136,7.5,1
184-126,7.5,1
251-184,10.0,1
79-83,7.5,1
96-138,7.5,0
17-2,8.8,1
109-1,7.5,1
36-55,7.5,1
17-55,7.5,0
232-15,7.5,1
184-40,7.5,0
229-136,7.5,1
94-174,7.5,1
267B-198,7.5,1
230-51,7.5,1
236-139,15.0,1
263-60,7.5,1
196-115,7.5,1
76-7,7.5,1
127-29,7.5,1
142-87,7.5,0
190-62,7.5,1
22-118,7.5,1
193-33,7.5,1
156-100,7.5,1
117-37,8.44,0
182-49,7.5,1
229-145,7.5,1
190-210,7.5,0
229-43,7.5,1
230-63,7.5,1
236-81,7.5,1
250-209,10.0,1
120-88,7.5,1
107-77,7.5,1
239-8,15.0,1
117-100,8.2,1
102-91,7.5,1
199-130,7.5,0
99-54,7.5,1
192-127,7.5,0
154-122,7.5,0
188-140,7.5,0
114-138,7.5,1
125-129,8.0,1
36-177,7.5,1
114A-102,7.5,1
79-74,7.5,1
116-14,7.5,0
151-75,7.64,1
212-2,7.5,1
190-51,7.5,1
19-34,7.5,1
101-121,7.5,1
271-31,7.5,1
182-62,7.5,1
102-86,7.5,1
87-125,7.5,1
236-37,15.0,1
226-57,10.0,0
85-92,7.5,1
174-18,7.5,1
190-105,7.5,1
78-139,7.5,0
26-19,7.5,0
112-114,7.5,1
201-66,7.5,0
127-82,7.5,1
127-108,7.5,1
80-90,7.5,1
211-34,10.0,1
267E-293,3.58,1
26-24,7.5,1
40-240,7.5,1
101-123,7.5,1
220-147,10.0,0
150-133,7.5,0
199-143,7.5,0
118-24,8.62,1
101-59,7.5,1
260-59,7.5,1
133-20,7.76,1
77-58,7.5,1
267B-25,7.5,1
242A-68,15.0,1
218-55,15.0,1
180-55,7.5,1
206-54,7.5,1
199-140,7.5,0
93-8,7.5,1
113-62,7.5,0
80-8,7.5,1
176-84,7.5,1
106-22,7.5,1
97-65,7.5,1
103-72,7.5,1
267B-6,7.5,1
98-49,7.5,1
232-14,7.5,1
135-97,7.54,1
220-65,10.0,1
187-49,7.5,1
206-84,7.5,1
87-69,7.5,1
188-55,7.5,1
233-35,7.5,1
156-97,7.5,1
247-85,7.5,1
77-81,8.52,0
129-11,9.38,1
93-29,7.5,1
101-96,7.5,0
228-7,7.5,1
172-62,11.4,1
181-71,7.5,1
226-34,10.0,1
145-40,10.0,1
255-64,7.5,1
106-20,7.5,1
227-11,7.5,1
195-27,7.5,1
196-116,7.5,1
193-218,7.5,1
190-266,7.5,1
114A-110,8.24,1
229-117,7.5,1
77-93,7.5,1
142-29,7.5,1
102-139,7.5,1
118-13,8.1,1
262-147,7.5,0
221-83,7.5,1
184-66,7.5,1
252A-125,7.5,1
140-78,7.5,1
115-91,7.5,1
212-24,7.5,1
210-6,10.0,1
227-2,7.5,1
134-48,8.64,1
120-13,7.5,1
220-129,10.0,1
127-43,7.5,1
267B-200,7.5,1
150-99,7.6,1
250-221,15.0,1
250-36,15.0,1
212-14,7.5,1
105-134,7.5,0
35-21,4.96,1
134-12,7.5,1
242A-48,10.0,1
178-114,7.5,1
96-11,7.5,1
125-88,7.88,1
233-190,7.5,1
79-128,7.5,0
139-78,7.5,0
261-197,7.5,0
78-102,8.36,1
36-82,7.5,1
40-174,7.5,1
124-58,7.5,1
114-40,7.5,1
101-127,7.5,1
34-30,8.08,1
135-84,7.5,1
114-96,6.74,1
40-9,7.5,1
87-53,7.5,1
201.5-58,7.5,1
97-49,7.5,1
82-75,7.5,1
215-34,7.5,1
17-91,7.5,0
150-37,7.5,1
235-85,7.5,1
119-99,7.5,1
133-11,7.9,1
40-181,7.5,1
251-67,10.0,1
240-2,15.0,1
205-12,7.5,1
78-51,7.5,1
267B-22,7.5,1
114A-19,7.5,1
78-39,7.5,1
80-165,9.0,1
23-30,7.5,1
253-73,7.5,1
115-60,7.5,1
121-25,7.5,1
238-81,15.0,0
161-93,7.5,1
104-124,7.5,1
214-40,7.5,0
192-70,7.5,1
112-88,7.5,1
196-126,7.5,1
99-10,7.5,1
182-46,5.0,0
251-95,10.0,1
24-18,7.5,0
223-44,15.0,0
121-21,7.5,1
39-166,7.5,0
249-201,10.0,1
112-50,8.08,1
260-61,7.5,1
151-115,8.98,0
223-62,15.0,0
86-23,10.92,0
112-76,8.42,1
229-123,7.5,1
204-6,7.5,0
142-96,7.5,1
26-38,7.5,1
150-130,7.5,1
211-52,10.0,1
83-20,7.5,1
78-90,7.5,1
167-82,7.5,1
170-39,17.3,1
133-48,4.65,0
36-173,7.5,1
75-33,7.5,1
262-91,7.5,1
116-112,10.72,0
75-80,7.5,1
239-36,7.5,1
105-107,7.1,1
226-2,10.0,1
78-11,7.5,1
186-22,7.5,1
181-195,7.5,1
186-27,7.5,1
204-126,7.5,1
184-162,7.5,1
167-62,7.5,1
132-37,7.5,1
263-31,7.5,1
105-55,9.18,1
247-76,10.0,1
201-114,8.22,0
202-41,7.58,1
190-117,7.5,1
191-59,7.5,1
222-40,15.0,1
195-161,7.5,0
39-115,7.5,1
194-84,7.5,0
181-59,7.5,1
112-124,7.5,1
102-104,7.5,1
74-47,7.5,1
114A-105,7.5,1
242-38,10.0,1
102-50,7.5,0
121-74,7.5,1
22-124,7.5,1
241-12,10.1,1
115-67,14.5,1
110-89,9.04,1
135-114,7.5,1
104-110,7.5,1
113-17,8.02,1
97-43,7.5,1
76-123,7.5,1
210-21,10.0,1
198-90,7.5,1
201.5-67,7.5,1
139-197,8.54,0
141-48,7.5,1
260-20,7.5,1
101-129,7.5,1
78-150,7.5,1
167-40,7.5,0
192-125,7.5,1
146A-67,10.0,0
176-30,10.0,1
181-15,7.5,1
253-133,7.5,1
198-51,7.5,1
238-48,15.0,0
174-78,7.5,1
98-41,7.5,1
256-111,7.5,1
271-63,7.5,1
202-82,7.5,1
133-21,11.04,1
96-84,7.5,1
128-71,15.68,1
120-93,7.5,0
79-29,7.5,1
117-40,7.96,1
210-11,10.0,1
86-42,7.9,1
242-36,10.0,0
188-48,7.5,1
35-30,7.2,0
140-45,7.5,1
202-40,7.5,0
110-12,7.5,1
258-68,7.5,0
198-75,7.5,1
115-107,7.5,1
233-125,7.5,0
24-34,7.5,1
233-177,7.5,1
186-67,7.5,0
248-58,7.5,1
183-121,7.5,1
97-144,7.5,1
85-60,7.5,1
255-89,7.5,0
188-141,7.5,0
234-134,7.5,1
139-40,8.48,0
26-62,7.5,1
24-7,7.5,0
124-20,7.5,1
26-27,7.5,1
127-88,7.5,1
103-74,7.5,1
247-147,7.5,1
258-36,7.5,1
149-145,7.58,0
132-16,7.5,1
142-50,7.5,1
223-1053,15.0,0
109-21,8.62,0
220-157,10.0,1
196-122,7.5,1
266-21,10.0,0
190-249,7.5,1
93-134,7.5,1
25-95,7.5,1
25-43,7.5,1
126-167,7.22,1
221-2,7.5,1
124-33,7.5,1
87-59,7.5,1
25-97,7.5,1
173-100,7.5,1
150-120,7.5,1
167-30,7.5,1
76-4,7.5,1
116-63,8.3,1
154-114,7.5,1
261-147,7.5,1
190-221,7.5,1
74-38,7.5,1
200-90,5.0,1
224-12,9.36,1
259-32,7.5,1
37-66,8.16,0
188-43,7.5,1
188-129,7.5,1
167-50,7.5,1
256-88,7.5,1
254-18,7.5,1
39-117,7.5,0
268B-15,3.0,0
133-30,11.02,1
146A-105,10.0,1
123-71,9.46,1
221-12,7.5,1
193-202,7.5,1
142-19,7.5,1
253-75,7.5,1
238-20,15.0,1
75-146,7.5,1
99-40,7.5,1
76-127,7.5,1
146A-94,7.5,1
110-31,7.5,1
86-9,7.5,1
181-22,7.5,1
221-3,7.5,1
90-93,7.5,1
40-232,7.5,0
262-128,7.5,1
110-120,7.5,0
129-28,7.5,1
216-36,7.5,1
101-167,7.5,1
103-106,7.5,0
267B-196,7.5,1
104-116,7.5,1
253-144,7.5,1
179-5,7.5,1
251-206,10.0,1
78-92,7.5,1
156-72,7.5,1
202-16,7.5,1
247-106,7.5,1
221-17,7.5,1
224-4,10.0,1
186-50,7.5,1
114-141,7.5,1
208-12,7.5,0
147-58,10.0,0
40-205,7.5,0
120-92,7.5,0
263-39,7.5,0
40-130,7.5,1
174-100,7.5,1
109-90,7.5,0
221-66,7.5,1
254-2,7.5,1
173-14,7.5,1
214-24,7.5,1
121-66,7.5,1
220-155,10.0,0
154-115,7.5,1
26-2,7.62,0
214-47,7.5,0
233-215,7.5,1
235-63,7.5,1
232-65,7.5,1
146A-37,10.0,1
93-64,7.48333333333,1
257-9,7.5,1
94-156,7.5,1
107-40,8.1,1
127-79,7.5,1
173-74,7.5,1
77-28,7.5,1
100-8,7.5,1
215-48,7.5,0
214-62,7.5,0
103-58,7.5,1
239-52,7.5,1
201-120,7.88,1
233-93,7.5,1
19-28,7.5,1
40-114,7.5,1
123-37,7.04,1
190-239,7.5,1
174-70,7.5,1
101-161,7.5,1
121-90,7.5,1
247-112,7.5,1
230-149,7.5,1
131-59,7.5,1
188-128,7.5,1
247-197,7.5,1
26-139,8.62,0
101-169,7.5,1
188-36,7.5,1
108-81,7.5,0
201-34,7.5,1
115-40,8.58,1
105-101,9.0,1
242A-127,15.0,1
199-147,7.5,0
135-126,9.02,0
216-15,10.0,1
133-35,6.66,1
119-94,12.9166666667,1
17-67,7.5,1
36-35,7.5,1
125-120,7.5,0
34-88,7.5,0
85-79,7.5,1
113-19,7.76,1
106-31,7.5,0
79-37,7.5,1
184-16,7.5,1
89-35,7.5,1
195-136,7.5,1
195-157,7.5,1
101-171,7.5,1
233-204,7.5,1
123-79,7.5,1
34-86,7.5,0
219-29,10.0,0
228-31,7.5,1
24-75,7.5,1
136-19,6.28333333333,1
254-31,7.5,1
185-59,7.5,1
174-98,7.5,1
79-142,7.5,0
99-44,7.5,1
267A-204,7.5,1
234-161,7.5,1
247-199,7.5,1
192-28,7.5,1
135-57,7.5,1
260-69,7.5,1
177-48,7.86,1
206-73,7.5,1
75-61,7.5,1
234-190,7.5,0
130-126,7.5,1
233-84,7.5,1
198-65,7.5,1
94-90,7.5,1
230-52,7.5,1
87-55,7.5,1
23-31,7.5,0
173-29,7.5,1
34-35,7.5,1
126-62,7.5,0
221-63,7.5,1
201.5-60,7.5,1
151-93,7.5,0
205-59,7.5,1
96-1,7.5,1
253-142,7.5,0
146-82,10.0,1
184-106,5.0,1
150-73,7.5,1
210-39,7.5,1
115-33,8.68,1
101-200,7.5,1
192-144,7.5,1
194-12,7.5,1
255-60,7.5,1
166-81,12.76,0
233-132,7.5,1
180-26,7.5,1
267A-251,7.5,1
154-85,7.5,1
216-6,8.62,1
149-33,7.5,1
78-133,7.86,0
36-54,7.5,1
186-14,7.5,1
84-43,7.5,1
37-94,7.5,0
125-29,7.5,1
121-72,7.8,1
103-59,7.5,1
251-116,10.0,1
193-113,7.5,1
212-58,7.5,0
150-36,7.66,1
156-14,7.5,1
34-112,7.5,1
229-37,7.5,1
229-134,7.5,1
124-16,7.5,1
199-134,7.5,0
121-26,7.5,1
17-87,7.5,1
212-23,7.5,1
256-92,7.5,0
233-103,7.5,1
131-52,7.88,1
122-153,7.5,1
106-19,7.5,1
135-145,9.62,1
234-101,7.5,1
94-178,7.5,1
102-114,7.5,1
130-108,7.86,1
179-74,7.5,1
267E-242,6.56,1
22-78,7.5,1
191-46,7.5,1
267B-182,7.5,1
190-107,7.5,1
235-5,7.5,1
33-36,7.5,0
262-1,7.5,1
248-71,7.5,1
150-42,7.5,1
237-74,15.0,1
87-86,7.5,1
167-101,7.5,1
194-66,7.5,1
168-7,7.76,1
83-41,7.5,1
228-5,7.5,1
192-173,7.5,1
247-174,7.5,1
21-55,7.98,1
193-70,7.5,1
139-28,7.5,0
118-79,4.6,0
149-142,7.96,0
40-206,7.5,1
256-104,7.92,1
230-127,7.5,1
184-89,7.5,1
120-89,7.5,1
231-50,10.0,1
247-136,7.5,1
174-73,5.0,1
187-29,7.5,1
139-32,7.5,0
246A-44,7.5,0
207-8,10.0,1
146-8,10.0,1
218-8,10.0,1
180-15,7.5,1
196-51,7.5,1
140-97,7.5,1
261-117,7.5,1
150-49,7.5,1
101-119,7.5,1
132-143,10.16,0
173-5,7.5,0
87-3,7.52,1
135-12,14.62,1
149-92,7.5,1
166-9,7.5,1
26-173,7.5,1
142-90,7.5,1
98-15,7.5,1
191-69,7.5,1
184-125,7.5,1
134-5,7.5,1
259-13,7.5,1
39-2,7.5,1
142-86,7.5,1
263-65,7.5,1
65-9,7.5,1
254-53,7.5,0
113-1,7.5,0
196-123,5.0,1
210-37,7.5,0
230-148,7.5,1
157-7,8.02,1
86-79,7.5,1
189-54,5.0,1
196-31,7.5,1
24-64,7.5,0
104-32,7.5,1
262-117,7.5,1
103-110,7.5,1
127-136,7.5,1
223-34,15.0,1
266-24,10.0,1
194-77,4.1,1
121-87,7.5,1
211-15,10.0,1
236-42,7.5,1
122-11,7.58,1
247-223,7.5,1
22-31,7.5,1
26-180,8.08,1
250-141,15.0,1
25-142,8.4,0
125-25,7.5,1
96-95,7.5,1
116-6,7.5,1
236-135,15.0,1
124-61,7.5,1
141-95,7.5,0
108-69,7.5,1
254-95,7.5,1
212-22,7.5,1
190-220,7.5,1
255-103,7.5,1
39-142,7.5,0
156-104,7.5,0
150-23,7.5,1
188-72,7.5,1
22-34,7.5,1
258-41,7.5,1
232-23,7.5,1
22-97,7.5,1
182-80,5.0,1
235-76,7.5,1
195-142,7.5,1
154-15,7.5,1
120-73,7.04,1
75-9,7.5,1
253-135,7.5,1
220-162,10.0,0
206-5,7.5,1
140-80,7.5,1
25-94,7.5,1
113-86,7.62,0
193-129,7.5,1
103-90,7.5,1
102-44,7.5,1
142-123,7.5,1
132-111,7.5,0
262-95,7.5,1
192-54,7.5,1
139-47,7.5,0
102-132,7.5,1
181-62,5.0,0
79-119,7.5,1
174-90,7.5,0
78-31,8.28,1
115-43,7.5,1
25-56,7.5,1
262-28,7.5,1
102-4,7.5,1
181-49,7.5,0
37-57,8.0,1
127-64,7.5,1
156-95,7.5,1
196-108,7.5,1
253-113,7.5,1
177-78,7.5,0
87-132,7.5,1
193-100,7.5,1
134-37,7.94,0
253-123,7.5,1
179-13,7.5,1
184-137,7.5,1
74-118,7.5,1
22-45,7.5,1
113-5,7.5,0
272-31,7.5,1
101-57,7.5,1
97-62,7.5,1
107-128,7.5,0
102-25,7.5,1
167-70,10.0,1
236-34,15.0,1
253-8,7.5,1
166-33,6.06666666667,0
246-29,15.0,0
113-46,7.5,1
248-66,7.5,0
121-73,7.5,1
205-76,7.5,1
77-60,7.5,1
230-137,7.5,1
267A-253,7.5,0
225-56,8.24,1
198-95,7.5,1
22-94,7.5,1
247-114,7.5,1
234-85,7.5,1
110-123,7.5,0
39-163,7.5,0
25-77,7.5,1
184-69,7.5,1
200-2,7.5,1
80-98,7.5,1
86-54,7.5,1
87-129,7.5,0
89-37,7.5,1
114-38,6.7,1
257-27,7.5,0
83-52,7.5,1
177-85,8.52,0
207-71,10.0,1
229-100,7.5,1
253-164,7.5,0
149-115,7.86,1
115-22,7.5,1
236-91,7.5,1
247-184,7.5,1
26-23,7.5,1
99-12,7.5,1
113-38,7.5,1
127-154,7.5,1
111-35,7.56,1
133-14,11.04,1
180-1,7.5,1
151-48,7.5,1
229-63,7.5,1
24-87,11.96,0
156-68,5.0,1
231-32,10.0,0
262-51,7.5,1
150-135,7.5,1
101-95,7.5,0
210-30,10.0,1
78-82,7.5,1
201-94,7.5,1
182-90,5.0,0
249-54,7.5,0
26-64,7.5,1
174-86,7.5,0
247-68,7.5,1
252A-133,7.5,1
79-31,7.5,1
230-85,7.5,1
151-72,7.5,1
236-148,7.5,1
255-43,7.5,1
136-32,6.11666666667,0
206-48,8.22,1
121-16,7.5,1
33-82,7.5,1
206-68,7.5,1
151-10,7.5,1
253-71,7.5,1
191-56,7.5,1
262-126,7.5,1
142-77,7.5,1
23-25,7.58,1
89-39,7.5,0
223-1,15.0,1
87-75,7.5,1
251-189,10.0,0
113-45,8.78,1
146A-98,10.0,1
130-88,7.5,1
209-62,10.0,0
223-56,15.0,0
104-33,7.5,1
180-27,7.5,1
236-72,7.5,1
248-67,7.5,1
258-11,7.5,1
33-79,7.5,0
85-91,7.5,1
206-50,7.5,1
26-90,7.5,1
74-128,7.5,1
111-4,7.5,1
76-87,7.5,0
150-142,7.5,0
186-29,7.5,1
26-16,7.5,0
179-36,7.5,1
201-18,8.68,1
112-35,7.6,1
88-46,7.5,1
150-4,7.5,1
196-58,7.5,1
87-106,7.5,1
185-47,7.5,1
130-5,7.5,1
25-48,7.5,1
184-17,7.5,1
106-54,7.5,1
96-141,7.5,0
184-14,7.5,1
135-60,7.5,1
188-112,7.5,1
26-158,7.7,1
108-32,7.62,1
173-60,7.5,1
201.5-23,8.38,1
205-23,7.5,1
107-109,7.54,1
181-189,5.0,0
174-5,7.5,1
184-33,7.5,0
97-21,7.5,1
93-111,7.5,1
110-104,7.5,1
233-67,7.5,1
25-88,7.5,1
24-21,7.5,1
103-60,7.5,1
89-25,8.72,1
89-9,7.5,1
115-79,7.5,1
33-49,7.5,0
230-111,7.5,1
88-13,7.5,1
93-90,7.5,0
141-76,7.92,1
193-152,7.5,1
98-51,7.5,1
155-41,7.5,1
155-46,7.5,1
271-36,7.5,1
253-41,7.5,1
149-57,7.5,1
191-87,7.5,1
172-106,10.55,0
242A-149,10.0,1
82-20,7.5,0
228-50,7.5,1
173-53,7.5,1
173-36,7.5,1
226-51,10.0,1
200-66,7.5,1
267E-269,14.08,1
235-81,7.5,1
130-85,7.6,1
140-33,7.5,1
40-52,7.5,1
253-158,7.5,1
186-72,7.5,1
102-138,7.5,1
190-261,7.5,1
40-24,7.5,1
85-76,11.8,1
118-41,9.06,0
120-45,21.4,1
201-99,7.5,1
42-68,11.22,1
191-33,7.5,1
36-44,7.5,1
78-246,7.5,1
135-45,9.0,1
248-62,7.5,0
175-17,7.5,1
217-5,10.0,0
193-1,7.5,1
107-134,8.42,1
236-99,7.5,1
76-19,9.44,1
117-49,7.5,1
200-4,7.5,1
125-8,7.5,1
36-89,7.5,1
240-22,15.0,1
83-78,7.5,1
200-53,7.5,1
107-21,8.22,1
210-10,10.0,0
126-82,7.5,1
93-7,7.5,1
183-125,7.5,0
104-122,7.5,1
140-157,7.46,1
262-62,7.5,1
39-90,7.5,1
74-136,7.5,0
39-143,7.5,0
233-158,7.5,1
82-94,7.5,1
230-60,7.5,1
112-13,7.5,1
184-25,7.5,1
116-23,15.5,1
22-28,7.88,1
253-153,7.5,1
39-128,7.5,0
251-255,5.92,0
101-177,7.5,0
120-5,7.5,1
235-33,15.0,1
191-7,7.5,1
139-68,7.5,1
205-85,7.5,1
123-64,7.5,1
154-43,7.5,1
201.5-27,7.5,1
260-63,7.5,1
103-104,7.5,0
25-13,7.5,1
262-155,7.5,0
201-27,7.5,1
36-13,7.5,1
146-88,10.0,1
153-71,7.5,1
110-14,8.44,0
233-98,7.5,1
271-58,5.51428571429,0
192-107,7.5,1
191-49,7.5,1
189-91,7.5,1
167-95,7.5,0
105-4,6.62,1
192-153,7.5,1
183-35,7.5,1
201-123,7.78,0
131-40,7.5,1
261-193,7.5,0
